sample_id,digital_image_path,analog_with_hands_path,analog_clean_path,hour,minute,second,style_name
87,clock_project\data\digital\digital_00087.png,clock_project\data\analog_with_hands\analog_hands_00087.png,clock_project\data\analog_clean\analog_clean_00087.png,20,23,32,classic_light
88,clock_project\data\digital\digital_00088.png,clock_project\data\analog_with_hands\analog_hands_00088.png,clock_project\data\analog_clean\analog_clean_00088.png,12,20,42,dark_mode
89,clock_project\data\digital\digital_00089.png,clock_project\data\analog_with_hands\analog_hands_00089.png,clock_project\data\analog_clean\analog_clean_00089.png,19,55,17,clean_white
90,clock_project\data\digital\digital_00090.png,clock_project\data\analog_with_hands\analog_hands_00090.png,clock_project\data\analog_clean\analog_clean_00090.png,1,20,10,gold_roman
91,clock_project\data\digital\digital_00091.png,clock_project\data\analog_with_hands\analog_hands_00091.png,clock_project\data\analog_clean\analog_clean_00091.png,12,26,7,dark_mode
92,clock_project\data\digital\digital_00092.png,clock_project\data\analog_with_hands\analog_hands_00092.png,clock_project\data\analog_clean\analog_clean_00092.png,21,11,48,clean_white
93,clock_project\data\digital\digital_00093.png,clock_project\data\analog_with_hands\analog_hands_00093.png,clock_project\data\analog_clean\analog_clean_00093.png,15,0,11,clean_white
94,clock_project\data\digital\digital_00094.png,clock_project\data\analog_with_hands\analog_hands_00094.png,clock_project\data\analog_clean\analog_clean_00094.png,7,49,45,clean_white
95,clock_project\data\digital\digital_00095.png,clock_project\data\analog_with_hands\analog_hands_00095.png,clock_project\data\analog_clean\analog_clean_00095.png,0,25,24,minimal_blue
96,clock_project\data\digital\digital_00096.png,clock_project\data\analog_with_hands\analog_hands_00096.png,clock_project\data\analog_clean\analog_clean_00096.png,19,17,9,clean_white
97,clock_project\data\digital\digital_00097.png,clock_project\data\analog_with_hands\analog_hands_00097.png,clock_project\data\analog_clean\analog_clean_00097.png,4,29,38,gold_roman
98,clock_project\data\digital\digital_00098.png,clock_project\data\analog_with_hands\analog_hands_00098.png,clock_project\data\analog_clean\analog_clean_00098.png,18,38,27,dark_mode
99,clock_project\data\digital\digital_00099.png,clock_project\data\analog_with_hands\analog_hands_00099.png,clock_project\data\analog_clean\analog_clean_00099.png,20,56,4,classic_light
100,clock_project\data\digital\digital_00100.png,clock_project\data\analog_with_hands\analog_hands_00100.png,clock_project\data\analog_clean\analog_clean_00100.png,10,58,25,dark_mode
101,clock_project\data\digital\digital_00101.png,clock_project\data\analog_with_hands\analog_hands_00101.png,clock_project\data\analog_clean\analog_clean_00101.png,18,33,25,clean_white
102,clock_project\data\digital\digital_00102.png,clock_project\data\analog_with_hands\analog_hands_00102.png,clock_project\data\analog_clean\analog_clean_00102.png,3,54,2,dark_mode
103,clock_project\data\digital\digital_00103.png,clock_project\data\analog_with_hands\analog_hands_00103.png,clock_project\data\analog_clean\analog_clean_00103.png,1,20,51,dark_mode
104,clock_project\data\digital\digital_00104.png,clock_project\data\analog_with_hands\analog_hands_00104.png,clock_project\data\analog_clean\analog_clean_00104.png,4,21,25,classic_light
105,clock_project\data\digital\digital_00105.png,clock_project\data\analog_with_hands\analog_hands_00105.png,clock_project\data\analog_clean\analog_clean_00105.png,21,30,24,dark_mode
106,clock_project\data\digital\digital_00106.png,clock_project\data\analog_with_hands\analog_hands_00106.png,clock_project\data\analog_clean\analog_clean_00106.png,1,28,52,minimal_blue
107,clock_project\data\digital\digital_00107.png,clock_project\data\analog_with_hands\analog_hands_00107.png,clock_project\data\analog_clean\analog_clean_00107.png,15,42,17,clean_white
108,clock_project\data\digital\digital_00108.png,clock_project\data\analog_with_hands\analog_hands_00108.png,clock_project\data\analog_clean\analog_clean_00108.png,4,23,39,classic_light
109,clock_project\data\digital\digital_00109.png,clock_project\data\analog_with_hands\analog_hands_00109.png,clock_project\data\analog_clean\analog_clean_00109.png,1,44,23,clean_white
110,clock_project\data\digital\digital_00110.png,clock_project\data\analog_with_hands\analog_hands_00110.png,clock_project\data\analog_clean\analog_clean_00110.png,11,48,13,clean_white
111,clock_project\data\digital\digital_00111.png,clock_project\data\analog_with_hands\analog_hands_00111.png,clock_project\data\analog_clean\analog_clean_00111.png,7,46,43,clean_white
112,clock_project\data\digital\digital_00112.png,clock_project\data\analog_with_hands\analog_hands_00112.png,clock_project\data\analog_clean\analog_clean_00112.png,2,12,2,clean_white
113,clock_project\data\digital\digital_00113.png,clock_project\data\analog_with_hands\analog_hands_00113.png,clock_project\data\analog_clean\analog_clean_00113.png,10,20,9,minimal_blue
114,clock_project\data\digital\digital_00114.png,clock_project\data\analog_with_hands\analog_hands_00114.png,clock_project\data\analog_clean\analog_clean_00114.png,7,43,1,dark_mode
115,clock_project\data\digital\digital_00115.png,clock_project\data\analog_with_hands\analog_hands_00115.png,clock_project\data\analog_clean\analog_clean_00115.png,17,24,24,minimal_blue
116,clock_project\data\digital\digital_00116.png,clock_project\data\analog_with_hands\analog_hands_00116.png,clock_project\data\analog_clean\analog_clean_00116.png,11,53,44,minimal_blue
117,clock_project\data\digital\digital_00117.png,clock_project\data\analog_with_hands\analog_hands_00117.png,clock_project\data\analog_clean\analog_clean_00117.png,5,22,24,clean_white
118,clock_project\data\digital\digital_00118.png,clock_project\data\analog_with_hands\analog_hands_00118.png,clock_project\data\analog_clean\analog_clean_00118.png,17,2,46,minimal_blue
119,clock_project\data\digital\digital_00119.png,clock_project\data\analog_with_hands\analog_hands_00119.png,clock_project\data\analog_clean\analog_clean_00119.png,18,1,39,gold_roman
120,clock_project\data\digital\digital_00120.png,clock_project\data\analog_with_hands\analog_hands_00120.png,clock_project\data\analog_clean\analog_clean_00120.png,3,31,20,minimal_blue
121,clock_project\data\digital\digital_00121.png,clock_project\data\analog_with_hands\analog_hands_00121.png,clock_project\data\analog_clean\analog_clean_00121.png,6,18,12,dark_mode
122,clock_project\data\digital\digital_00122.png,clock_project\data\analog_with_hands\analog_hands_00122.png,clock_project\data\analog_clean\analog_clean_00122.png,20,23,18,classic_light
123,clock_project\data\digital\digital_00123.png,clock_project\data\analog_with_hands\analog_hands_00123.png,clock_project\data\analog_clean\analog_clean_00123.png,7,15,5,dark_mode
124,clock_project\data\digital\digital_00124.png,clock_project\data\analog_with_hands\analog_hands_00124.png,clock_project\data\analog_clean\analog_clean_00124.png,4,47,56,clean_white
125,clock_project\data\digital\digital_00125.png,clock_project\data\analog_with_hands\analog_hands_00125.png,clock_project\data\analog_clean\analog_clean_00125.png,7,33,18,classic_light
126,clock_project\data\digital\digital_00126.png,clock_project\data\analog_with_hands\analog_hands_00126.png,clock_project\data\analog_clean\analog_clean_00126.png,7,35,48,gold_roman
127,clock_project\data\digital\digital_00127.png,clock_project\data\analog_with_hands\analog_hands_00127.png,clock_project\data\analog_clean\analog_clean_00127.png,6,9,38,gold_roman
128,clock_project\data\digital\digital_00128.png,clock_project\data\analog_with_hands\analog_hands_00128.png,clock_project\data\analog_clean\analog_clean_00128.png,3,58,22,classic_light
129,clock_project\data\digital\digital_00129.png,clock_project\data\analog_with_hands\analog_hands_00129.png,clock_project\data\analog_clean\analog_clean_00129.png,22,28,53,classic_light
130,clock_project\data\digital\digital_00130.png,clock_project\data\analog_with_hands\analog_hands_00130.png,clock_project\data\analog_clean\analog_clean_00130.png,14,32,52,classic_light
131,clock_project\data\digital\digital_00131.png,clock_project\data\analog_with_hands\analog_hands_00131.png,clock_project\data\analog_clean\analog_clean_00131.png,3,57,44,dark_mode
132,clock_project\data\digital\digital_00132.png,clock_project\data\analog_with_hands\analog_hands_00132.png,clock_project\data\analog_clean\analog_clean_00132.png,15,49,38,classic_light
133,clock_project\data\digital\digital_00133.png,clock_project\data\analog_with_hands\analog_hands_00133.png,clock_project\data\analog_clean\analog_clean_00133.png,5,44,35,minimal_blue
134,clock_project\data\digital\digital_00134.png,clock_project\data\analog_with_hands\analog_hands_00134.png,clock_project\data\analog_clean\analog_clean_00134.png,20,48,30,clean_white
135,clock_project\data\digital\digital_00135.png,clock_project\data\analog_with_hands\analog_hands_00135.png,clock_project\data\analog_clean\analog_clean_00135.png,10,7,54,gold_roman
136,clock_project\data\digital\digital_00136.png,clock_project\data\analog_with_hands\analog_hands_00136.png,clock_project\data\analog_clean\analog_clean_00136.png,19,22,10,dark_mode
137,clock_project\data\digital\digital_00137.png,clock_project\data\analog_with_hands\analog_hands_00137.png,clock_project\data\analog_clean\analog_clean_00137.png,21,48,5,minimal_blue
138,clock_project\data\digital\digital_00138.png,clock_project\data\analog_with_hands\analog_hands_00138.png,clock_project\data\analog_clean\analog_clean_00138.png,11,30,18,classic_light
139,clock_project\data\digital\digital_00139.png,clock_project\data\analog_with_hands\analog_hands_00139.png,clock_project\data\analog_clean\analog_clean_00139.png,21,50,2,dark_mode
140,clock_project\data\digital\digital_00140.png,clock_project\data\analog_with_hands\analog_hands_00140.png,clock_project\data\analog_clean\analog_clean_00140.png,2,17,29,gold_roman
141,clock_project\data\digital\digital_00141.png,clock_project\data\analog_with_hands\analog_hands_00141.png,clock_project\data\analog_clean\analog_clean_00141.png,22,38,58,gold_roman
142,clock_project\data\digital\digital_00142.png,clock_project\data\analog_with_hands\analog_hands_00142.png,clock_project\data\analog_clean\analog_clean_00142.png,14,46,31,dark_mode
143,clock_project\data\digital\digital_00143.png,clock_project\data\analog_with_hands\analog_hands_00143.png,clock_project\data\analog_clean\analog_clean_00143.png,5,8,20,clean_white
144,clock_project\data\digital\digital_00144.png,clock_project\data\analog_with_hands\analog_hands_00144.png,clock_project\data\analog_clean\analog_clean_00144.png,11,33,18,minimal_blue
145,clock_project\data\digital\digital_00145.png,clock_project\data\analog_with_hands\analog_hands_00145.png,clock_project\data\analog_clean\analog_clean_00145.png,18,41,13,minimal_blue
146,clock_project\data\digital\digital_00146.png,clock_project\data\analog_with_hands\analog_hands_00146.png,clock_project\data\analog_clean\analog_clean_00146.png,14,39,36,classic_light
147,clock_project\data\digital\digital_00147.png,clock_project\data\analog_with_hands\analog_hands_00147.png,clock_project\data\analog_clean\analog_clean_00147.png,14,43,52,clean_white
148,clock_project\data\digital\digital_00148.png,clock_project\data\analog_with_hands\analog_hands_00148.png,clock_project\data\analog_clean\analog_clean_00148.png,15,59,53,dark_mode
149,clock_project\data\digital\digital_00149.png,clock_project\data\analog_with_hands\analog_hands_00149.png,clock_project\data\analog_clean\analog_clean_00149.png,14,15,34,classic_light
150,clock_project\data\digital\digital_00150.png,clock_project\data\analog_with_hands\analog_hands_00150.png,clock_project\data\analog_clean\analog_clean_00150.png,2,31,50,clean_white
151,clock_project\data\digital\digital_00151.png,clock_project\data\analog_with_hands\analog_hands_00151.png,clock_project\data\analog_clean\analog_clean_00151.png,3,56,27,gold_roman
152,clock_project\data\digital\digital_00152.png,clock_project\data\analog_with_hands\analog_hands_00152.png,clock_project\data\analog_clean\analog_clean_00152.png,4,39,10,clean_white
153,clock_project\data\digital\digital_00153.png,clock_project\data\analog_with_hands\analog_hands_00153.png,clock_project\data\analog_clean\analog_clean_00153.png,5,5,27,dark_mode
154,clock_project\data\digital\digital_00154.png,clock_project\data\analog_with_hands\analog_hands_00154.png,clock_project\data\analog_clean\analog_clean_00154.png,9,12,14,gold_roman
155,clock_project\data\digital\digital_00155.png,clock_project\data\analog_with_hands\analog_hands_00155.png,clock_project\data\analog_clean\analog_clean_00155.png,21,57,34,dark_mode
156,clock_project\data\digital\digital_00156.png,clock_project\data\analog_with_hands\analog_hands_00156.png,clock_project\data\analog_clean\analog_clean_00156.png,16,24,1,minimal_blue
157,clock_project\data\digital\digital_00157.png,clock_project\data\analog_with_hands\analog_hands_00157.png,clock_project\data\analog_clean\analog_clean_00157.png,2,21,31,dark_mode
158,clock_project\data\digital\digital_00158.png,clock_project\data\analog_with_hands\analog_hands_00158.png,clock_project\data\analog_clean\analog_clean_00158.png,18,39,34,minimal_blue
159,clock_project\data\digital\digital_00159.png,clock_project\data\analog_with_hands\analog_hands_00159.png,clock_project\data\analog_clean\analog_clean_00159.png,8,0,10,clean_white
160,clock_project\data\digital\digital_00160.png,clock_project\data\analog_with_hands\analog_hands_00160.png,clock_project\data\analog_clean\analog_clean_00160.png,23,52,13,minimal_blue
161,clock_project\data\digital\digital_00161.png,clock_project\data\analog_with_hands\analog_hands_00161.png,clock_project\data\analog_clean\analog_clean_00161.png,13,1,55,dark_mode
162,clock_project\data\digital\digital_00162.png,clock_project\data\analog_with_hands\analog_hands_00162.png,clock_project\data\analog_clean\analog_clean_00162.png,9,58,14,classic_light
163,clock_project\data\digital\digital_00163.png,clock_project\data\analog_with_hands\analog_hands_00163.png,clock_project\data\analog_clean\analog_clean_00163.png,3,3,52,minimal_blue
164,clock_project\data\digital\digital_00164.png,clock_project\data\analog_with_hands\analog_hands_00164.png,clock_project\data\analog_clean\analog_clean_00164.png,13,13,31,clean_white
165,clock_project\data\digital\digital_00165.png,clock_project\data\analog_with_hands\analog_hands_00165.png,clock_project\data\analog_clean\analog_clean_00165.png,19,55,8,classic_light
166,clock_project\data\digital\digital_00166.png,clock_project\data\analog_with_hands\analog_hands_00166.png,clock_project\data\analog_clean\analog_clean_00166.png,0,39,7,gold_roman
167,clock_project\data\digital\digital_00167.png,clock_project\data\analog_with_hands\analog_hands_00167.png,clock_project\data\analog_clean\analog_clean_00167.png,19,18,9,dark_mode
168,clock_project\data\digital\digital_00168.png,clock_project\data\analog_with_hands\analog_hands_00168.png,clock_project\data\analog_clean\analog_clean_00168.png,20,10,43,dark_mode
169,clock_project\data\digital\digital_00169.png,clock_project\data\analog_with_hands\analog_hands_00169.png,clock_project\data\analog_clean\analog_clean_00169.png,18,27,24,gold_roman
